8997,pierre garcon,american_football_player,1986-08-08
8998,zach gilford,actor,1982-01-14
9000,ashley cole,football_player|soccer_player,1980-12-20
9001,stephen root,actor|voice_actor,1951-11-17
9002,sterling knight,actor|musician|comedian|singer-songwriter,1989-03-05
9005,dave chappelle,actor|comedian|film_producer|television_producer|artist|screenwriter,1973-08-24
9006,billy gibbons,songwriter|guitarist|musician|actor|singer,1949-12-16
9007,victor williams,actor,1970-09-19
9008,will clark,baseball_player,1964-03-13
9009,harry dean stanton,actor|musician|singer|voice_actor|guitarist,1926-07-14
9010,ray davies,singer|musician|singer-songwriter|guitarist|songwriter,1944-06-21
9013,peter morton,film_producer|businessperson,1947-08-07
9014,juliet huddy,talk_show_host|tv_journalist,1969-09-27
9015,danielle jonas,,1987-09-27
9017,matthias schoenaerts,actor,1977-12-08
9018,rick wakeman,keyboard_player|musician|songwriter|composer|film_score_composer,1949-05-18
9019,greg germann,actor|television_director|voice_actor,1958-02-26
9020,kyle maclachlan,actor|voice_actor,1959-02-22
9022,antonio carbajal,,1929-06-07
9025,george argyros,politician,1937
9027,jim rash,actor|comedian|screenwriter|film_producer,1970-07-15
9028,amobi okoye,american_football_player,1987-06-10
9031,roman gabriel,american_football_player|actor,1940-08-05
9032,thomas strungmann,,1950
9033,suggs,musician|disc_jockey|actor|tv_personality|radio_personality|author|record_producer,1961-01-13
9034,lee stafford,hairdresser,1966-10-17
9035,danny granger,basketball_player,1983-04-20
9036,jeanie buss,businessperson,1961-09-26
9037,dermot o'leary,presenter|comedian|disc_jockey,1973-05-24
9038,war machine,mixed_martial_artist|pornographic_actor,1981-11-30
9039,efren bata reyes,,1954-08-26
9041,marshall faulk,american_football_player|actor|athlete,1973-02-26
9042,nancy reagan,actor,1921-07-06
9043,nathan sykes,singer|songwriter|actor|television_producer,1993-04-18
9044,emmanuel adebayor,soccer_player,1984-02-26
9045,marisa berenson,actor|fashion_model,1947-02-15
9046,karima adebibe,fashion_model|model|actor,1985-02-14
9047,brendan hines,singer-songwriter|actor,1976-12-28
9048,emilia fox,actor,1974-07-31
9049,mike hampton,baseball_player,1972-09-09
9050,jake locker,american_football_player|athlete,1988-06-15
9051,jason dohring,actor,1982-03-30
9052,rhys darby,actor|stand-up_comedian|comedian|screenwriter|voice_actor,1974-03-21
9053,ray evernham,,1957-08-26
9054,nicole scherzinger,singer|actor|songwriter|model|record_producer|dancer|tv_personality|fashion_designer|musician|music_artist,1978-06-29
9055,jackie jackson,singer|musician|songwriter|dancer|film_score_composer,1951-05-04
9056,michael chiang,playwright|magazine_editor,1955-10-27
9057,travis stork,presenter|emergency_physician|talk_show_host|actor,1972-03-09
9058,dusty hill,singer|songwriter|bassist|musician|singer-songwriter,1949-05-19
9059,kristen stewart,actor,1990-04-09
9061,michael phelps,swimmer|athlete,1985-06-30
9062,wendy williams,journalist|author|radio_personality|tv_personality|presenter|actor|film_producer,1964-07-18
9063,lacey minchew,actor,1983-12-19
9066,george h.w. bush,businessperson|politician|entrepreneur|military_aviator,1924-06-12
9067,frank leboeuf,football_player|actor,1968-01-22
9068,carlos bocanegra,football_player,1979-05-25
9070,david akers,american_football_player,1974-12-09
9071,eugene cernan,fighter_pilot|astronaut,1934-03-14
9073,mitchel musso,actor|voice_actor|singer-songwriter|musician,1991-07-09
9074,les miles,american_football_player|american_football_coach|coach,1953-11-10
9076,daniel bernhardt,actor|model|martial_artist|voice_actor,1965-08-31
9077,gloria allred,lawyer|actor|attorney_at_law,1941-07-03
9078,john mcvie,musician|bassist,1945-11-26
9079,mark cuban,entrepreneur|businessperson|film_producer|actor|investor|television_producer,1958-07-31
9080,rico rodriguez,actor,1998-07-31
9081,irwin winkler,film_director|film_producer|screenwriter,1931-05-25
9082,agustin delgado,football_player,1974-12-23
9083,ryan kalil,american_football_player,1985-03-29
9084,richard madden,actor,1986-06-18
9085,angel haze,rapper|lyricist|singer,1991-07-10
9087,jackson pollock,artist,1912-01-28
9090,isaiah rider,basketball_player,1971-03-12
9091,john paul young,singer,1950-06-21
9092,peter ueberroth,businessperson,1937-09-02
9093,frankie dettori,jockey,1970-12-15
9094,laura marano,actor|voice_actor,1995-11-29
9095,"ernie reyes, jr.",actor|film_producer|entrepreneur|singer|stunt_performer|martial_artist|film_director|screenwriter|stage_combat,1972-01-15
9096,melissa etheridge,musician|singer-songwriter|social_activist|actor|film_score_composer,1961-05-29
9097,doug gilmour,ice_hockey_player,1963-06-25
9098,damon albarn,singer|singer-songwriter|musician|record_producer|keyboard_player|actor|composer|songwriter|multi-instrumentalist,1968-03-23
9099,alec john such,musician|bassist,1951-11-14
9100,jim mcmahon,american_football_player,1959-08-21
9101,larry linville,actor,1939-09-29
9102,david denman,actor,1973-07-25
9103,jonny lee miller,actor,1972-11-15
9104,marco rubio,politician|lawyer,1971-05-28
9107,dwayne de rosario,soccer_player,1978-05-15
9108,tommy lee jones,film_director|actor|film_producer|screenwriter|voice_actor,1946-09-15
9109,steve porcaro,songwriter|keyboard_player|composer,1957-09-02
9110,rick hurst,actor,1946-01-01
9111,max martin,songwriter|singer|record_producer|composer|musician,1971-02-26
9112,"""boston rob"" mariano",foreman|coach|tv_personality|actor,1975-12-25
9113,gary coleman,actor|voice_actor,1968-02-08
9114,francesca eastwood,actor|model|tv_personality,1993-08-07
9115,bruno campos,actor,1973-12-03
9118,cokie roberts,journalist|historian|author|commentator,1943-12-27
9119,jackie cooper,actor|television_director|television_producer|film_director|military_officer|race_car_driver,1922-09-15
9121,ricky nelson,singer|musician|actor|songwriter|singer-songwriter,1940-05-08
9123,stephen colbert,comedian|actor|writer|television_show_host|tv_personality|presenter|screenwriter|television_producer|film_producer|satirist,1964-05-13
9124,dan houser,writer|video_game_producer|voice_actor|screenwriter,1974
9125,lukas rossi,singer|singer-songwriter,1976-12-21
9126,charles haley,american_football_player,1964-01-06
9127,chloe sevigny,model|actor|fashion_designer|spokesperson,1974-11-18
9129,ashton holmes,actor|singer|model,1978-02-17
9131,bill elliott,race_car_driver,1955-10-10
9133,derek sanderson,ice_hockey_player,1946-06-14
9134,justine henin,tennis_player,1982-06-01
9135,johnny christ,musician|bassist,1984-11-18
9136,ken whisenhunt,coach,1962-02-28
9137,josh farro,musician|songwriter|guitarist,1987-09-29
9138,paul dini,writer|television_producer|screenwriter|voice_actor|actor|magician,1957-08-07
9139,margot kidder,actor|voice_actor,1948-10-17
9140,bobby hurley,basketball_player|coach|basketball_coach|actor,1971-06-28
9141,robin harris,comedian|actor,1953-08-30
9142,adrian paul,actor|film_producer|television_producer|model|dancer|choreographer,1959-05-29
9143,brooks robinson,baseball_player,1937-05-18
9144,shahid khan,businessperson,1950-07-18
9145,alexander mcqueen,fashion_designer|visual_artist|designer|artist|couturier,1969-03-17
9147,paul george,basketball_player,1990-05-02
9148,melinda gates,businessperson,1964-08-15
9149,rosie o'donnell,actor|television_producer|film_producer|comedian|tv_personality|social_activist|voice_actor|screenwriter|editor|talk_show_host,1962-03-21
9150,callum blue,actor|voice_actor,1977-08-19
9151,allan k,actor,1958-12-13
9153,john smoltz,baseball_player,1967-05-15
9154,susan flannery,actor|television_director,1939-07-31
9155,clemence poesy,model|actor,1982-10-30
9156,chris evans,television_producer|radio_producer|radio_personality|businessperson|presenter|actor|voice_actor,1966-04-01
9157,douglas brunt,writer|entrepreneur|novelist,1971-08-25
9158,tommy lister,actor|wrestler|film_producer|voice_actor|personal_trainer|basketball_player,1958-06-24
9159,sarah shahi,actor|model|cheerleader,1980-01-10
9160,jocelyn wildenstein,socialite,1940-08-05
9162,alex jones,actor|film_director|film_producer|radio_personality,1974-02-11
9163,judy davis,actor,1955-04-23
9164,leann hunley,actor,1955-02-25
9165,diane keaton,actor|television_producer|author|screenwriter|film_producer|film_director|photographer|real_estate_entrepreneur|singer|television_director,1946-01-05
9166,roger troutman,record_producer|songwriter|musician|singer,1951-11-29
9167,willie geist,commentator|presenter,1975-05-03
9168,christopher dean,ice_dancer|guitarist|choreographer,1958-07-27
9169,natasha yi,actor|model,1979-03-25
9170,maria montazami,actor|tv_personality,1965-11-13
9171,george lindemann,businessperson,1936
9173,kim tae-hee,actor|model,1980-03-29
9174,holliday grainger,actor,1988-03-27
9176,nate ruess,musician|singer-songwriter,1982-02-26
9178,chris russo,,1959-10-18
9180,james last,bandleader|composer|record_producer|musician,1929-04-17
9181,yannick noah,singer|tennis_player|actor,1960-05-18
9182,andy warhol,artist|film_producer|actor|cinematographer|film_director|screenwriter|illustrator|sculptor|printmaker|painter,1928-08-06
9183,angourie rice,actor,2001
9184,matthew fleming,cricketer,1964-12-12
9185,jodie kidd,model|fashion_model,1978-09-25
9186,andy daly,comedian|actor|screenwriter|voice_actor,1971-04-15
9187,carlos ghosn,businessperson,1954-03-09
9188,todd phillips,film_director|screenwriter|film_producer|actor,1970-12-20
9190,casper van dien,actor|film_producer,1968-12-18
9191,danny pintauro,actor,1976-01-06
9192,mike malin,actor|tv_personality|restaurateur,1970-07-16
9193,billie faiers,model,1990-01-01
9194,nick hanauer,venture_capitalist,1959
9195,lea thompson,actor|television_producer|film_producer|ballet_dancer|television_director|film_director,1961-05-31
9196,bernie ecclestone,race_car_driver|businessperson|entrepreneur,1930-10-28
9197,mariel hemingway,actor|writer,1961-11-22
9198,bokeem woodbine,actor|singer-songwriter|musician|martial_artist,1973-04-13
9199,guy sebastian,singer-songwriter|musician|record_producer|singer,1981-10-26
9200,bubba sparxxx,rapper,1977-03-06
9201,steve nash,basketball_player|athlete,1974-02-07
9203,barbara hutton,,1912-11-14
9204,davis love,golfer,1964-04-13
9205,george will,journalist|commentator|writer|author,1941-05-04
9208,enya,singer|composer|record_producer|musician|songwriter|singer-songwriter,1961-05-17
9209,warrick dunn,american_football_player|athlete,1975-01-05
9210,bill maher,comedian|actor|film_producer|screenwriter|author|commentator|television_producer|presenter,1956-01-20
9211,a. r. rahman,singer|songwriter|record_producer|music_arranger|entrepreneur|conductor|composer|musician|multi-instrumentalist|film_score_composer,1967-01-06
9212,josh homme,record_producer|musician|drummer|guitarist|composer|actor|multi-instrumentalist|singer-songwriter,1973-05-17
9213,little anthony,actor|musician,1941-01-08
9215,chyna,wrestler|singer|bodybuilder|actor|pornographic_film_actor,1970-12-27
9216,alicia sacramone,gymnast,1987-12-03
9217,dave defries,trumpeter|percussionist|musician|composer|music_arranger,1952-05-24
9218,renee fleming,singer|consultant|actor,1959-02-14
9219,tracey edmonds,television_producer|film_producer|businessperson,1967-02-18
9220,majandra delfino,songwriter|musician|artist|actor|singer|dancer|music_artist,1981-02-20
9221,cody hodgson,ice_hockey_player,1990-02-18
9222,noel neill,actor|model|singer|dancer,1920-11-25
9223,bunny wailer,singer|songwriter|percussionist,1947-04-10
9224,omi vaidya,actor|film_director|writer|presenter|film_editor|film_producer,1982-01-10
9225,ronnie o'sullivan,snooker_player,1975-12-05
9226,joey lauren adams,actor|musician,1968-01-09
9227,scott glenn,actor|soldier,1941-01-26
9228,brandon barash,actor,1979-10-04
9229,sun nan,singer,1969-02-18
9230,dean mcdermott,actor|television_producer,1966-11-16
9231,zach braff,actor|film_director|voice_actor|television_producer|television_director|screenwriter|film_producer,1975-04-06
9232,mark wright,,1987-01-20
9234,jason adelman,actor,1977-10-30
9235,jennifer dalton,,1967
9236,patti smith,writer|singer-songwriter|poet|musician|actor|voice_actor|photographer|painter,1946-12-30
9237,kai hansen,singer|musician|songwriter|guitarist|record_producer,1963-01-17
9240,mark dantonio,american_football_player|coach,1956-03-09
9241,markus persson aka notch,programmer|video_game_designer|video_game_producer|game_programmer,1979-06-01
9242,latavia roberson,singer|actor|rapper|model|songwriter,1981-11-01
9244,marcus vick,american_football_player,1984-03-20
9245,delaney williams,actor,1962-12-12
9246,tom scholz,guitarist|organist|songwriter|record_producer|engineer|musician|philanthropist|inventor,1947-03-10
9247,beau mirchoff,actor,1989-01-13
9248,prince charles,,1948-11-14
9249,louis ck,screenwriter|actor|television_producer|television_director|film_director|film_producer|comedian|voice_actor|television_editor|film_editor,1967-09-12
9250,padma lakshmi,model|actor|author,1970-09-01
9251,riker lynch,actor|singer-songwriter|musician|dancer|guitarist|bassist,1991-11-08
9252,deion branch,american_football_player,1979-07-18
9253,zlatan ibrahimovic,football_player,1981-10-03
9254,john catsimatidis,businessperson,1948-09-07
9256,clive barker,author|film_director|screenwriter|film_producer|actor|playwright|painter|illustrator|visual_artist|video_game_designer,1952-10-05
9257,alfred taubman,entrepreneur|businessperson,1924-01-31
9259,anita briem,actor,1982-05-29
9260,andrew friedman,,1976-11-13
9261,jesse l. martin,singer|actor,1969-01-18
9262,jimmie johnson,race_car_driver|radio_personality|athlete,1975-09-17
9263,richard shelby,lawyer|politician,1934-05-06
9264,andre ward,professional_boxer,1984-02-23
9265,greg mathis,judge|actor|writer|presenter,1960-04-05
9268,ray buchanan,american_football_player,1971-09-29
9269,mason hawkins,,1948-03-10
9270,rick springfield,actor|musician|songwriter|singer|singer-songwriter|guitarist|author,1949-08-23
9271,guy kawasaki,venture_capitalist|author|entrepreneur,1954-08-30
9272,larry johnson,american_football_player,1979-11-19
9273,stephanie beacham,actor,1947-02-28
9274,derek cecil,actor,1973-01-15
9275,chloe dykstra,actor,1988-09-15
9276,grandmaster caz,rapper|singer-songwriter|disc_jockey|actor,1961-04-18
9278,richard e. grant,actor|film_director|screenwriter|voice_actor,1957-05-05
9279,steve burns,singer|actor,1973-10-09
9280,nipsey russell,actor,1918-09-15
9281,ilham aliyev,politician,1961-12-24
9282,benjamin diamond,singer,1972-03-11
9284,doug e. fresh,musician|record_producer|rapper,1966-09-17
9285,judy gold,comedian|actor|screenwriter|television_producer,1962-11-15
9286,richard hayne,,1949
9287,eric koston,film_producer|actor|skateboarder,1975-04-29
9288,nita lowey,politician,1937-07-05
9289,tatiana maslany,actor,1985-09-22
9290,tom leykis,radio_personality,1956-08-01
9291,amanda peet,actor|voice_actor,1972-01-11
9293,carlos condit,,1984-04-26
9294,peter waterman,professional_boxer,1934-12-08
9295,aarif rahman,actor|singer|model|songwriter,1987-02-26
9297,anas sefrioui,,1957-05-16
9298,scott conant,chef,1971-02-19
9299,roger lodge,game_show_host|radio_personality|actor|presenter|television_producer|screenwriter,1960-03-12
9300,david bradley,comedian|actor,1942-04-17
9302,burney lamar,race_car_driver,1980-08-21
9303,tim mcilrath,singer|musician|songwriter|guitarist|bassist|lyricist|singer-songwriter|composer|activist,1978-11-03
9304,graham greene,actor|voice_actor|presenter,1952-06-22
9305,veronica hamel,actor|model|television_producer,1943-11-20
9306,stephan bonnar,actor|mixed_martial_artist,1977-04-04
9310,rachel griffiths,actor|film_director|screenwriter,1968-12-18
9311,kevin federline,actor|rapper|singer|dancer|fashion_model,1978-03-21
9312,john phillips,songwriter|singer|musician|film_score_composer|guitarist|promoter,1935-08-30
9313,anna wintour,magazine_editor|journalist,1949-11-03
9314,natasha st-pier,singer|songwriter,1981-02-10
9316,sara malakul lane,actor,1983-02-01
9317,mark knopfler,singer|guitarist|record_producer|singer-songwriter|songwriter|musician|film_score_composer|multi-instrumentalist,1949-08-12
9318,lisa niemi,actor|dancer|writer|choreographer,1956-05-26
9319,danielle spencer,actor|veterinarian,1965-06-24
9320,charlie carver,actor,1988-07-31
9321,charles shaughnessy,actor|voice_actor,1955-02-09
9322,nick d'aloisio,programmer|entrepreneur,1996
9323,melissa rycroft,cheerleader,1983-03-11
9326,eamonn walker,actor,1962-06-12
9327,big mike,rapper,1971
9328,paul feig,actor|film_director|television_producer|television_director|screenwriter|author,1962-09-17
9329,richard masur,actor|film_director|television_director,1948-11-20
9330,omri casspi,basketball_player,1988-06-22
9331,sage steele,,1972-11-28
9332,jay adams,skateboarder,1961-02-03
9333,sue perkins,presenter|actor|comedian|screenwriter,1969-09-22
9334,nicola roberts,singer|actor|songwriter|entrepreneur|presenter|dancer,1985-10-05
9335,cheryl james aka salt,singer|rapper|actor,1966-03-28
9339,peter helliar,comedian|screenwriter|actor|television_producer|television_director,1975-06-16
9340,mc lyte,rapper|actor|disc_jockey|songwriter|voice_actor|narrator|orator,1970-10-11
9341,elisabeth hasselbeck,presenter|author|actor,1977-05-28
9342,darby stanchfield,actor,1971-04-29
9343,steve byrne,actor|comedian|screenwriter,1974-07-21
9344,john melendez,announcer|film_producer|actor|screenwriter|radio_personality,1965-10-04
9346,kim mathers,,1975
9349,mitchell rales,businessperson,1956
9351,jill hennessy,actor|musician|businessperson,1968-11-25
9353,stephanie pratt,,1986-04-11
9355,carla gugino,actor|voice_actor|fashion_model|film_producer,1971-08-29
9356,sienna guillory,actor|model,1975-03-16
9357,little jimmy dickens,singer,1920-12-19
9358,lukasz gottwald,record_producer|songwriter|musician|remixer|composer|film_score_composer|actor|television_producer|multi-instrumentalist|singer-songwriter,1973-09-26
9359,hans-peter wild,,1941-06-16
9360,nadia nyce,pornographic_film_actor,1973
9361,chris dave,,1968-11-08
9362,terry mcmillan,writer|novelist|author,1951-10-18
9363,keira knightley,actor|model|voice_actor,1985-03-26
9365,harley morenstein,presenter|actor,1985-07-20
9366,noelia,singer|songwriter,1979-08-31
9367,lindsey strutt,nude_glamour_model|model,1987-04-26
9368,sky ferreira,singer-songwriter|songwriter|singer|actor|model,1992-07-08
9369,patsy kensit,singer|actor|model,1968-03-04
9370,alex morgan,football_player,1989-07-02
9371,danielle winits,actor,1973-12-05
9372,steve parrish,,1953-02-24
9375,frankie muniz,actor|film_producer|race_car_driver|musician|voice_actor|drummer|screenwriter|television_producer,1985-12-05
9376,gina carano,mixed_martial_artist|actor|model,1982-04-16
9378,walton goggins,actor|film_producer,1971-11-10
9379,rebecca loos,presenter|model,1977-06-19
9380,carol vorderman,writer|presenter|engineer|backing_vocalist|screenwriter,1960-12-24
9381,nicole arbour,comedian|writer|actor|choreographer,1985-06-26
9383,chetan bhagat,writer|banker|screenwriter|author|motivational_speaker|columnist,1974-04-22
9384,hill harper,actor|author|film_producer|screenwriter|film_director,1966-05-17
9385,paul w. s. anderson,film_director|screenwriter|film_producer,1965-03-04
9388,jason mayhem miller,actor,1980-12-24
9389,phoebe tonkin,actor|model,1989-07-12
9390,john georges,politician|businessperson,1960-10-16
9391,erislandy lara,,1983-04-11
9392,bob ryan,writer,1946-02-21
9393,david weintraub,,1978-09-07
9394,steve stevens,record_producer|musician|songwriter|guitarist,1959-05-05
9395,jenny mccarthy,comedian|actor|model|author|presenter|television_producer|voice_actor,1972-11-01
9398,michael milken,entrepreneur|businessperson|banker|financier,1946-07-04
9399,christopher meloni,actor,1961-04-02
9400,sara carbonero,presenter|journalist|sports_journalism,1984-02-03
9401,james coburn,actor|voice_actor,1928-08-31
9402,peter scolari,actor|television_director|voice_actor,1955-09-12
9404,daniel von bargen,actor,1950-06-05
9405,john stamos,actor|television_producer|singer|musician|songwriter|film_producer,1963-08-19
9406,julia sweeney,comedian|actor|screenwriter|author|television_producer|accountant|voice_actor|film_director,1959-10-10
9407,kurtis blow,record_producer|disc_jockey|musician|rapper|pastor|actor,1959-08-09
9409,martin sheen,actor|voice_actor|film_producer|activist|television_producer,1940-08-03
9411,jionni lavalle,,1987-03-20
9413,michelle gayle,singer|songwriter|actor|author,1971-02-02
9414,mathilda may,actor,1965-02-08
9415,laura schlessinger,writer|talk_show_host|radio_personality,1947-01-16
9417,mr. capone-e,rapper,1976
9419,charlie sloth,disc_jockey,1987-08-20
9420,andre nickatina,record_producer|rapper,1970-03-11
9421,sam riley,actor|singer,1980-01-08
9422,shawn wayans,comedian|actor|film_producer|writer|disc_jockey|screenwriter|television_producer,1971-01-19
9423,david hellenius,comedian|presenter|actor,1974-02-28
9424,gail kim,wrestler|actor|model,1977-02-20
9425,max julien,actor|screenwriter,1945-01-01
9427,frank gehry,architect|designer,1929-02-28
9429,nigel farage,politician|spokesperson|stockbroker,1964-04-03
9431,ted dibiase jr,wrestler|actor,1982-11-08
9432,gale sayers,american_football_player|entrepreneur|actor|screenwriter,1943-05-30
9433,brian wilson,record_producer|composer|bassist|organist|singer-songwriter|musician|music_arranger|pianist|actor,1942-06-20
9434,kiri te kanawa,singer|actor|opera_singer,1944-03-06
9436,susan dey,model|actor,1952-12-10
9437,frances fisher,actor,1952-05-11
9438,martin short,comedian|singer|screenwriter|actor|television_producer|voice_actor|presenter|film_producer,1950-03-26
9440,tom griswold,film_producer|screenwriter|actor,1953-04-22
9441,jim croce,singer|singer-songwriter|actor|musician,1943-01-10
9442,paul dooley,actor|comedian|writer|screenwriter|voice_actor|cartoonist,1928-02-22
9443,heart evangelista,singer|model|actor|vj|presenter,1985-02-14
9447,martin freeman,actor|voice_actor,1971-09-08
9448,chris birdman andersen,basketball_player,1978-07-07
9449,roberto vander,actor,1950-09-20
9450,courtney love,musician|singer|singer-songwriter|songwriter|lyricist|guitarist|record_producer|actor|film_score_composer|artist,1964-07-09
9451,tracey ullman,comedian|singer|actor|film_producer|screenwriter|television_producer|television_director|dancer|author|voice_actor,1959-12-30
9453,mark millar,writer|author|film_producer|actor,1969-12-24
9455,cody simpson,singer|musician|dancer|songwriter,1997-01-11
9456,tina louise,actor|singer|writer|author,1934-02-11
9457,chet haze,actor,1990-08-04
9458,john savage,actor|film_producer,1949-08-25
9459,miguel indurain,professional_road_racing_cyclist,1964-07-16
9460,raef lafrentz,basketball_player,1976-05-29
9461,kate moss,model|actor,1974-01-16
9464,jacob latimore,actor|singer|dancer,1996-08-10
9466,pete davidson,actor|comedian|stand-up_comedian,1993-11-16
9467,mark occhilupo,surfer|actor,1966-06-16
9468,jackie siegel,actor|model|engineer|philanthropist|tv_personality,1966-01-19
9469,sam walton,entrepreneur|businessperson,1918-03-29
9470,edie mcclurg,actor|voice_actor|journalist|radio_producer,1951-07-23
9471,lizz winstead,comedian|writer,1961-08-05
9474,jeff van gundy,coach,1962-01-19
9475,chris zylka,actor|model,1985-05-09
9476,marin ireland,actor,1980
9477,julianne phillips,model|actor,1960-05-06
9478,amelia warner,actor|singer|songwriter,1982-06-04
9479,sharif atkins,actor,1975-01-29
9480,john aniston,actor,1933-07-24
9481,gregory sporleder,actor,1964-04-24
9482,lebron james,basketball_player|athlete|television_producer|screenwriter|voice_actor,1984-12-30
9483,sunny deol,actor|film_producer|film_director,1956-10-19
9484,sonny barger,actor|author|soldier,1938-10-08
9485,d-roc,film_producer|screenwriter|musician|actor,1979-02-23
9486,tim pawlenty,lawyer|politician,1960-11-27
9488,richard donner,film_director|film_producer|cartoonist|comic_book_creator|television_director|television_producer|actor,1930-04-24
9489,lil durk,rapper,1992-10-19
9491,jay cutler,american_football_player|athlete,1983-04-29
9492,chung mong-koo,businessperson,1938-03-19
9493,aimee osbourne,singer|actor,1983-09-02
9494,fred grandy,politician|actor|radio_personality,1948-06-29
9495,venugopal dhoot,businessperson,1951-09-30
9496,fares fares,actor,1973-04-29
9497,ayda field,actor,1979-05-17
9498,bob stapleton,entrepreneur,1958-04-01
9499,ted mcginley,actor,1958-05-30
9500,marsha warfield,talk_show_host|actor|comedian,1954-03-05
9502,phil ruffin,businessperson|investor,1936
9504,matthew morrison,actor|singer|songwriter|musician|dancer|singer-songwriter,1978-10-30
9505,joaquim de almeida,actor|voice_actor,1957-03-15
9506,scott shriner,bassist|singer|musician,1965-07-11
9508,randal kirk,lawyer,1953-03-10
9511,tom byron,pornographic_actor|film_director|film_producer|screenwriter|film_editor,1961-04-04
9512,suzi quatro,record_producer|singer-songwriter|radio_personality|actor|bassist,1950-06-03
9513,james pickens jr,actor,1954-10-26
9514,robert ri'chard,actor,1983-01-07
9515,kerry king,guitarist|songwriter|musician,1964-06-03
9517,sam hurd,american_football_player,1985-04-24
9518,jackie chan,actor|film_producer|film_director|stunt_performer|screenwriter|martial_artist|singer|television_producer|entrepreneur|comedian,1954-04-07
9519,wyc grousbeck,,1961-06-13
9520,quentin tarantino,screenwriter|film_director|actor|film_producer|writer|television_director|voice_actor,1963-03-27
9521,brody jenner,model|actor|television_producer|television_presenter,1983-08-21
9522,hironobu sakaguchi,game_designer|writer|author|designer|video_game_development|film_director,1962-11-25
9523,alan young,actor|voice_actor,1919-11-19
9525,brian grazer,film_producer|television_producer|businessperson|screenwriter|actor,1951-07-12
9526,alannah myles,singer|songwriter,1958-12-25
9527,althea heart,businessperson|music_artist,1982-04-17
9530,jerry glanville,race_car_driver|american_football_player|coach,1941-10-14
9531,alina kabaeva,gymnast|politician,1983-05-12
9532,sagia castaneda,model|dancer,1986-11-16
9533,frank skinner,comedian|actor|screenwriter,1957-01-28
9534,morgan fairchild,actor,1950-02-03
9535,fred taylor,american_football_player,1976-01-27
9536,chris drury,ice_hockey_player,1976-08-20
9538,elon musk,aerospace_engineer|engineer|entrepreneur|investor|designer|businessperson|inventor|film_producer,1971-06-28
9539,robin antin,showgirl|choreographer|dancer|music_video_director|actor|designer|entrepreneur,1961-07-06
9540,jon lovitz,comedian|actor|singer|voice_actor|businessperson,1957-07-21
9541,jenilee harrison,actor|model,1958-06-12
9542,gary sandy,actor,1945-12-25
9544,christina ricci,actor|spokesperson|voice_actor,1980-02-12
9546,amrish puri,actor|voice_actor|playback_singer,1932-06-22
9547,roselyn sanchez,actor|model|singer-songwriter|film_producer|screenwriter,1973-04-02
9548,clay aiken,singer|actor|singer-songwriter|tv_personality|author|social_activist|activist,1978-11-30
9549,doug tracht,,1950-08-01
9550,herman cain,journalist|businessperson|author|presenter|politician,1945-12-13
9551,jim breuer,actor|film_producer|radio_personality|stand-up_comedian|screenwriter|voice_actor|comedian,1967-06-21
9553,jennifer coolidge,actor|comedian|voice_actor,1961-08-28
9554,terrence c. carson,actor|singer|voice_actor,1958-11-19
9557,adrian peterson,american_football_player|athlete,1985-03-21
9561,linda chung,actor|singer|composer,1984-04-09
9563,jenna ushkowitz,singer|actor|writer,1986-04-28
9566,nancy wilson,singer|songwriter|musician|guitarist|record_producer|composer|actor|film_score_composer,1954-03-16
9567,jae millz,rapper,1983-09-11
9569,griselda blanco,illegal_drug_dealer,1943-02-15
9570,elaine cassidy,actor,1979-12-31
9571,robb nen,baseball_player,1969-11-28
9573,infanta cristina,,1965-06-13
9574,vladimir tarasenko,ice_hockey_player|athlete,1991-12-13
9575,jalen rose,basketball_player|actor,1973-01-30
9576,richard burgi,actor,1958-07-30
9577,frank giustra,entrepreneur|financier|businessperson|film_producer|television_producer,1957
9578,leslie jordan,actor|playwright|voice_actor|comedian,1955-04-29
9579,steve kerr,basketball_player|media_personality|basketball_coach,1965-09-27
9580,raul de molina,journalist|actor,1959-03-29
9581,billy west,voice_actor|comedian|singer-songwriter,1952-04-16
9582,lou reed,musician|songwriter|singer|record_producer|singer-songwriter|photographer|guitarist|actor|voice_actor|film_score_composer,1942-03-02
9584,tito ortiz,mixed_martial_artist|coach|actor,1975-01-23
9585,bob mcgrath,actor|writer,1932-06-13
9586,thandie newton,actor,1972-11-06
9587,michael paget,musician|guitarist|singer|songwriter,1978-09-12
9588,david robinson,basketball_player,1965-08-06
9589,ben curtis,golfer,1977-05-26
9590,john de lancie,actor|musician|author|film_producer,1948-03-20
9591,jake westbrook,baseball_player,1977-09-29
9592,tom kristensen,race_car_driver,1967-07-07
9593,jonny buckland,guitarist|musician|multi-instrumentalist|saxophonist,1977-09-11
9594,brandon phillips,baseball_player,1981-06-28
9595,ben nelson,lawyer,1941-05-17
9597,paul williams,professional_boxer,1981-07-27
9598,tom barnard,,1951-11-07
9599,patrick schwarzenegger,model|entrepreneur|actor,1993-09-18
9600,fred smoot,american_football_player,1979-04-17
9602,berry gordy,entrepreneur|record_producer|songwriter|businessperson|film_producer|television_producer|musician|music_executive,1929-11-28
9605,john mclaughlin,musician|songwriter|guitarist|composer,1942-01-04
9607,john-paul lavoisier,actor,1980-03-12
9608,simon rex,actor|pornographic_film_actor|vj|rapper|comedian|presenter,1974-07-20
